"hour","day","year","mean_pressure_Kpa","time"
"03",62,2018,80.16,2018-03-03 03:00:00
"04",62,2018,80.15,2018-03-03 04:00:00
"05",62,2018,80.145,2018-03-03 05:00:00
"06",62,2018,80.16,2018-03-03 06:00:00
"07",62,2018,80.17,2018-03-03 07:00:00
"08",62,2018,80.19,2018-03-03 08:00:00
"09",62,2018,80.19,2018-03-03 09:00:00
"10",62,2018,80.16,2018-03-03 10:00:00
"11",62,2018,80.1,2018-03-03 11:00:00
"12",62,2018,80.08,2018-03-03 12:00:00
"13",62,2018,80.045,2018-03-03 13:00:00
"14",62,2018,80.025,2018-03-03 14:00:00
"15",62,2018,80.01,2018-03-03 15:00:00
"16",62,2018,80.06,2018-03-03 16:00:00
"17",62,2018,80.07,2018-03-03 17:00:00
"18",62,2018,80.11,2018-03-03 18:00:00
"19",62,2018,80.155,2018-03-03 19:00:00
"20",62,2018,80.13,2018-03-03 20:00:00
"21",62,2018,80.115,2018-03-03 21:00:00
"22",62,2018,80.115,2018-03-03 22:00:00
"23",62,2018,80.095,2018-03-03 23:00:00
"00",63,2018,80.065,2018-03-04 00:00:00
"01",63,2018,80.05,2018-03-04 01:00:00
"02",63,2018,80.035,2018-03-04 02:00:00
"03",63,2018,80.005,2018-03-04 03:00:00
"04",63,2018,79.99,2018-03-04 04:00:00
"05",63,2018,79.97,2018-03-04 05:00:00
"06",63,2018,79.975,2018-03-04 06:00:00
"07",63,2018,79.985,2018-03-04 07:00:00
"08",63,2018,80.04,2018-03-04 08:00:00
"09",63,2018,80.085,2018-03-04 09:00:00
"10",63,2018,80.115,2018-03-04 10:00:00
"11",63,2018,80.1,2018-03-04 11:00:00
"12",63,2018,80.12,2018-03-04 12:00:00
"13",63,2018,80.185,2018-03-04 13:00:00
"14",63,2018,80.25,2018-03-04 14:00:00
"15",63,2018,80.33,2018-03-04 15:00:00
"16",63,2018,80.455,2018-03-04 16:00:00
"17",63,2018,80.54,2018-03-04 17:00:00
"18",63,2018,80.625,2018-03-04 18:00:00
"19",63,2018,80.69,2018-03-04 19:00:00
"20",63,2018,80.72,2018-03-04 20:00:00
"21",63,2018,80.76,2018-03-04 21:00:00
"22",63,2018,80.785,2018-03-04 22:00:00
"23",63,2018,80.805,2018-03-04 23:00:00
"00",64,2018,80.835,2018-03-05 00:00:00
"01",64,2018,80.865,2018-03-05 01:00:00
"02",64,2018,80.91,2018-03-05 02:00:00
"03",64,2018,80.92,2018-03-05 03:00:00
"04",64,2018,80.935,2018-03-05 04:00:00
"05",64,2018,80.96,2018-03-05 05:00:00
"06",64,2018,80.975,2018-03-05 06:00:00
"07",64,2018,81,2018-03-05 07:00:00
"08",64,2018,81.025,2018-03-05 08:00:00
"09",64,2018,81.01,2018-03-05 09:00:00
"10",64,2018,81.01,2018-03-05 10:00:00
"11",64,2018,80.985,2018-03-05 11:00:00
"12",64,2018,80.945,2018-03-05 12:00:00
"13",64,2018,80.885,2018-03-05 13:00:00
"14",64,2018,80.875,2018-03-05 14:00:00
"15",64,2018,80.88,2018-03-05 15:00:00
"16",64,2018,80.94,2018-03-05 16:00:00
"17",64,2018,80.955,2018-03-05 17:00:00
"18",64,2018,80.97,2018-03-05 18:00:00
"19",64,2018,81.025,2018-03-05 19:00:00
"20",64,2018,81.055,2018-03-05 20:00:00
"21",64,2018,81.09,2018-03-05 21:00:00
"22",64,2018,81.115,2018-03-05 22:00:00
"23",64,2018,81.15,2018-03-05 23:00:00
"00",65,2018,81.185,2018-03-06 00:00:00
"01",65,2018,81.215,2018-03-06 01:00:00
"02",65,2018,81.25,2018-03-06 02:00:00
"03",65,2018,81.26,2018-03-06 03:00:00
"04",65,2018,81.295,2018-03-06 04:00:00
"05",65,2018,81.34,2018-03-06 05:00:00
"06",65,2018,81.385,2018-03-06 06:00:00
"07",65,2018,81.41,2018-03-06 07:00:00
"08",65,2018,81.395,2018-03-06 08:00:00
"09",65,2018,81.355,2018-03-06 09:00:00
"10",65,2018,81.345,2018-03-06 10:00:00
"11",65,2018,81.325,2018-03-06 11:00:00
"12",65,2018,81.295,2018-03-06 12:00:00
"13",65,2018,81.245,2018-03-06 13:00:00
"14",65,2018,81.18,2018-03-06 14:00:00
"15",65,2018,81.15,2018-03-06 15:00:00
"16",65,2018,81.11,2018-03-06 16:00:00
"17",65,2018,81.115,2018-03-06 17:00:00
"18",65,2018,81.135,2018-03-06 18:00:00
"19",65,2018,81.165,2018-03-06 19:00:00
"20",65,2018,81.195,2018-03-06 20:00:00
"21",65,2018,81.225,2018-03-06 21:00:00
"22",65,2018,81.255,2018-03-06 22:00:00
"23",65,2018,81.285,2018-03-06 23:00:00
"00",66,2018,81.285,2018-03-07 00:00:00
"01",66,2018,81.29,2018-03-07 01:00:00
"02",66,2018,81.285,2018-03-07 02:00:00
"03",66,2018,81.255,2018-03-07 03:00:00
"04",66,2018,81.21,2018-03-07 04:00:00
"05",66,2018,81.19,2018-03-07 05:00:00
"06",66,2018,81.215,2018-03-07 06:00:00
"07",66,2018,81.205,2018-03-07 07:00:00
"08",66,2018,81.18,2018-03-07 08:00:00
"09",66,2018,81.135,2018-03-07 09:00:00
"10",66,2018,81.095,2018-03-07 10:00:00
"11",66,2018,81.06,2018-03-07 11:00:00
"12",66,2018,80.985,2018-03-07 12:00:00
"13",66,2018,80.895,2018-03-07 13:00:00
"14",66,2018,80.835,2018-03-07 14:00:00
"15",66,2018,80.81,2018-03-07 15:00:00
"16",66,2018,80.755,2018-03-07 16:00:00
"17",66,2018,80.735,2018-03-07 17:00:00
"18",66,2018,80.76,2018-03-07 18:00:00
"19",66,2018,80.755,2018-03-07 19:00:00
"20",66,2018,80.745,2018-03-07 20:00:00
"21",66,2018,80.72,2018-03-07 21:00:00
"22",66,2018,80.7,2018-03-07 22:00:00
"23",66,2018,80.69,2018-03-07 23:00:00
"00",67,2018,80.675,2018-03-08 00:00:00
"01",67,2018,80.635,2018-03-08 01:00:00
"02",67,2018,80.655,2018-03-08 02:00:00
"03",67,2018,80.605,2018-03-08 03:00:00
"04",67,2018,80.525,2018-03-08 04:00:00
"05",67,2018,80.52,2018-03-08 05:00:00
"06",67,2018,80.525,2018-03-08 06:00:00
"07",67,2018,80.49,2018-03-08 07:00:00
"08",67,2018,80.455,2018-03-08 08:00:00
"09",67,2018,80.37,2018-03-08 09:00:00
"10",67,2018,80.35,2018-03-08 10:00:00
"11",67,2018,80.365,2018-03-08 11:00:00
"12",67,2018,80.305,2018-03-08 12:00:00
"13",67,2018,80.315,2018-03-08 13:00:00
"14",67,2018,80.28,2018-03-08 14:00:00
"15",67,2018,80.24,2018-03-08 15:00:00
"16",67,2018,80.185,2018-03-08 16:00:00
"17",67,2018,80.17,2018-03-08 17:00:00
"18",67,2018,80.205,2018-03-08 18:00:00
"19",67,2018,80.275,2018-03-08 19:00:00
"20",67,2018,80.27,2018-03-08 20:00:00
"21",67,2018,80.245,2018-03-08 21:00:00
"22",67,2018,80.21,2018-03-08 22:00:00
"23",67,2018,80.185,2018-03-08 23:00:00
"00",68,2018,80.145,2018-03-09 00:00:00
"01",68,2018,80.14,2018-03-09 01:00:00
"02",68,2018,80.145,2018-03-09 02:00:00
"03",68,2018,80.11,2018-03-09 03:00:00
"04",68,2018,80.085,2018-03-09 04:00:00
"05",68,2018,80.075,2018-03-09 05:00:00
"06",68,2018,80.045,2018-03-09 06:00:00
"07",68,2018,79.995,2018-03-09 07:00:00
"08",68,2018,79.96,2018-03-09 08:00:00
"09",68,2018,79.94,2018-03-09 09:00:00
"10",68,2018,79.88,2018-03-09 10:00:00
"11",68,2018,79.875,2018-03-09 11:00:00
"12",68,2018,79.91,2018-03-09 12:00:00
"13",68,2018,79.9,2018-03-09 13:00:00
"14",68,2018,79.83,2018-03-09 14:00:00
"15",68,2018,79.8,2018-03-09 15:00:00
"16",68,2018,79.815,2018-03-09 16:00:00
"17",68,2018,79.86,2018-03-09 17:00:00
"18",68,2018,79.895,2018-03-09 18:00:00
"19",68,2018,80.03,2018-03-09 19:00:00
"20",68,2018,80.14,2018-03-09 20:00:00
"21",68,2018,80.24,2018-03-09 21:00:00
"22",68,2018,80.335,2018-03-09 22:00:00
"23",68,2018,80.4,2018-03-09 23:00:00
"00",69,2018,80.43,2018-03-10 00:00:00
"01",69,2018,80.56,2018-03-10 01:00:00
"02",69,2018,80.645,2018-03-10 02:00:00
"03",69,2018,80.69,2018-03-10 03:00:00
"04",69,2018,80.76,2018-03-10 04:00:00
"05",69,2018,80.84,2018-03-10 05:00:00
"06",69,2018,80.885,2018-03-10 06:00:00
"07",69,2018,80.92,2018-03-10 07:00:00
"08",69,2018,80.93,2018-03-10 08:00:00
"09",69,2018,80.9,2018-03-10 09:00:00
"10",69,2018,80.885,2018-03-10 10:00:00
"11",69,2018,80.88,2018-03-10 11:00:00
"12",69,2018,80.895,2018-03-10 12:00:00
"13",69,2018,80.905,2018-03-10 13:00:00
"14",69,2018,80.915,2018-03-10 14:00:00
"15",69,2018,80.92,2018-03-10 15:00:00
"16",69,2018,80.895,2018-03-10 16:00:00
"17",69,2018,80.895,2018-03-10 17:00:00
"18",69,2018,80.93,2018-03-10 18:00:00
"19",69,2018,80.995,2018-03-10 19:00:00
"20",69,2018,81.035,2018-03-10 20:00:00
"21",69,2018,81.07,2018-03-10 21:00:00
"22",69,2018,81.12,2018-03-10 22:00:00
"23",69,2018,81.16,2018-03-10 23:00:00
"00",70,2018,81.185,2018-03-11 00:00:00
"01",70,2018,81.18,2018-03-11 01:00:00
"03",70,2018,81.175,2018-03-11 03:00:00
"04",70,2018,81.14,2018-03-11 04:00:00
"05",70,2018,81.14,2018-03-11 05:00:00
"06",70,2018,81.165,2018-03-11 06:00:00
"07",70,2018,81.2,2018-03-11 07:00:00
"08",70,2018,81.2,2018-03-11 08:00:00
"09",70,2018,81.21,2018-03-11 09:00:00
"10",70,2018,81.205,2018-03-11 10:00:00
"11",70,2018,81.2,2018-03-11 11:00:00
"12",70,2018,81.21,2018-03-11 12:00:00
"13",70,2018,81.21,2018-03-11 13:00:00
"14",70,2018,81.2,2018-03-11 14:00:00
"15",70,2018,81.185,2018-03-11 15:00:00
"16",70,2018,81.19,2018-03-11 16:00:00
"17",70,2018,81.205,2018-03-11 17:00:00
"18",70,2018,81.24,2018-03-11 18:00:00
"19",70,2018,81.285,2018-03-11 19:00:00
"20",70,2018,81.325,2018-03-11 20:00:00
"21",70,2018,81.355,2018-03-11 21:00:00
"22",70,2018,81.385,2018-03-11 22:00:00
"23",70,2018,81.385,2018-03-11 23:00:00
"00",71,2018,81.385,2018-03-12 00:00:00
"01",71,2018,81.405,2018-03-12 01:00:00
"02",71,2018,81.42,2018-03-12 02:00:00
"03",71,2018,81.43,2018-03-12 03:00:00
"04",71,2018,81.42,2018-03-12 04:00:00
"05",71,2018,81.41,2018-03-12 05:00:00
"06",71,2018,81.435,2018-03-12 06:00:00
"07",71,2018,81.44,2018-03-12 07:00:00
"08",71,2018,81.46,2018-03-12 08:00:00
"09",71,2018,81.46,2018-03-12 09:00:00
"10",71,2018,81.445,2018-03-12 10:00:00
"11",71,2018,81.445,2018-03-12 11:00:00
"12",71,2018,81.45,2018-03-12 12:00:00
"13",71,2018,81.405,2018-03-12 13:00:00
"14",71,2018,81.37,2018-03-12 14:00:00
"15",71,2018,81.335,2018-03-12 15:00:00
"16",71,2018,81.305,2018-03-12 16:00:00
"17",71,2018,81.275,2018-03-12 17:00:00
"18",71,2018,81.255,2018-03-12 18:00:00
"19",71,2018,81.25,2018-03-12 19:00:00
"20",71,2018,81.28,2018-03-12 20:00:00
"21",71,2018,81.295,2018-03-12 21:00:00
"22",71,2018,81.305,2018-03-12 22:00:00
"23",71,2018,81.295,2018-03-12 23:00:00
"00",72,2018,81.27,2018-03-13 00:00:00
"01",72,2018,81.27,2018-03-13 01:00:00
"02",72,2018,81.27,2018-03-13 02:00:00
"03",72,2018,81.245,2018-03-13 03:00:00
"04",72,2018,81.225,2018-03-13 04:00:00
"05",72,2018,81.2,2018-03-13 05:00:00
"06",72,2018,81.175,2018-03-13 06:00:00
"07",72,2018,81.165,2018-03-13 07:00:00
"08",72,2018,81.155,2018-03-13 08:00:00
"09",72,2018,81.11,2018-03-13 09:00:00
"10",72,2018,81.07,2018-03-13 10:00:00
"11",72,2018,81.035,2018-03-13 11:00:00
"12",72,2018,80.99,2018-03-13 12:00:00
"13",72,2018,80.96,2018-03-13 13:00:00
"14",72,2018,80.9,2018-03-13 14:00:00
"15",72,2018,80.805,2018-03-13 15:00:00
"16",72,2018,80.755,2018-03-13 16:00:00
"17",72,2018,80.695,2018-03-13 17:00:00
"18",72,2018,80.67,2018-03-13 18:00:00
"19",72,2018,80.625,2018-03-13 19:00:00
"20",72,2018,80.615,2018-03-13 20:00:00
"21",72,2018,80.59,2018-03-13 21:00:00
"22",72,2018,80.565,2018-03-13 22:00:00
"23",72,2018,80.535,2018-03-13 23:00:00
"00",73,2018,80.5,2018-03-14 00:00:00
"01",73,2018,80.47,2018-03-14 01:00:00
"02",73,2018,80.425,2018-03-14 02:00:00
"03",73,2018,80.375,2018-03-14 03:00:00
"04",73,2018,80.325,2018-03-14 04:00:00
"05",73,2018,80.255,2018-03-14 05:00:00
"06",73,2018,80.215,2018-03-14 06:00:00
"07",73,2018,80.16,2018-03-14 07:00:00
"08",73,2018,80.095,2018-03-14 08:00:00
"09",73,2018,80.035,2018-03-14 09:00:00
"10",73,2018,79.975,2018-03-14 10:00:00
"11",73,2018,79.95,2018-03-14 11:00:00
"12",73,2018,79.94,2018-03-14 12:00:00
"13",73,2018,79.86,2018-03-14 13:00:00
"14",73,2018,79.85,2018-03-14 14:00:00
"15",73,2018,79.82,2018-03-14 15:00:00
"16",73,2018,79.79,2018-03-14 16:00:00
"17",73,2018,79.785,2018-03-14 17:00:00
"18",73,2018,79.775,2018-03-14 18:00:00
"19",73,2018,79.79,2018-03-14 19:00:00
"20",73,2018,79.79,2018-03-14 20:00:00
"21",73,2018,79.77,2018-03-14 21:00:00
"22",73,2018,79.76,2018-03-14 22:00:00
"23",73,2018,79.71,2018-03-14 23:00:00
"00",74,2018,79.675,2018-03-15 00:00:00
"01",74,2018,79.635,2018-03-15 01:00:00
"02",74,2018,79.595,2018-03-15 02:00:00
"03",74,2018,79.575,2018-03-15 03:00:00
"04",74,2018,79.515,2018-03-15 04:00:00
"05",74,2018,79.51,2018-03-15 05:00:00
"06",74,2018,79.52,2018-03-15 06:00:00
"07",74,2018,79.51,2018-03-15 07:00:00
"08",74,2018,79.505,2018-03-15 08:00:00
"09",74,2018,79.5,2018-03-15 09:00:00
"10",74,2018,79.53,2018-03-15 10:00:00
"11",74,2018,79.55,2018-03-15 11:00:00
"12",74,2018,79.585,2018-03-15 12:00:00
"13",74,2018,79.625,2018-03-15 13:00:00
"14",74,2018,79.66,2018-03-15 14:00:00
"15",74,2018,79.645,2018-03-15 15:00:00
"16",74,2018,79.67,2018-03-15 16:00:00
"17",74,2018,79.72,2018-03-15 17:00:00
"18",74,2018,79.75,2018-03-15 18:00:00
"19",74,2018,79.765,2018-03-15 19:00:00
"20",74,2018,79.795,2018-03-15 20:00:00
"21",74,2018,79.815,2018-03-15 21:00:00
"22",74,2018,79.855,2018-03-15 22:00:00
"23",74,2018,79.885,2018-03-15 23:00:00
"00",75,2018,79.9,2018-03-16 00:00:00
"01",75,2018,79.955,2018-03-16 01:00:00
"02",75,2018,79.985,2018-03-16 02:00:00
"03",75,2018,80.02,2018-03-16 03:00:00
"04",75,2018,80.035,2018-03-16 04:00:00
"05",75,2018,80.04,2018-03-16 05:00:00
"06",75,2018,80.09,2018-03-16 06:00:00
"07",75,2018,80.145,2018-03-16 07:00:00
"08",75,2018,80.15,2018-03-16 08:00:00
"09",75,2018,80.135,2018-03-16 09:00:00
"10",75,2018,80.14,2018-03-16 10:00:00
"11",75,2018,80.15,2018-03-16 11:00:00
"12",75,2018,80.145,2018-03-16 12:00:00
"13",75,2018,80.13,2018-03-16 13:00:00
"14",75,2018,80.095,2018-03-16 14:00:00
"15",75,2018,80.075,2018-03-16 15:00:00
"16",75,2018,80.08,2018-03-16 16:00:00
"17",75,2018,80.045,2018-03-16 17:00:00
"18",75,2018,80.03,2018-03-16 18:00:00
"19",75,2018,80.05,2018-03-16 19:00:00
"20",75,2018,80.065,2018-03-16 20:00:00
"21",75,2018,80.075,2018-03-16 21:00:00
"22",75,2018,80.065,2018-03-16 22:00:00
"23",75,2018,80.01,2018-03-16 23:00:00
"00",76,2018,79.985,2018-03-17 00:00:00
"01",76,2018,79.945,2018-03-17 01:00:00
"02",76,2018,79.905,2018-03-17 02:00:00
"03",76,2018,79.87,2018-03-17 03:00:00
"04",76,2018,79.815,2018-03-17 04:00:00
"05",76,2018,79.805,2018-03-17 05:00:00
"06",76,2018,79.79,2018-03-17 06:00:00
"07",76,2018,79.755,2018-03-17 07:00:00
"08",76,2018,79.745,2018-03-17 08:00:00
"09",76,2018,79.72,2018-03-17 09:00:00
"10",76,2018,79.705,2018-03-17 10:00:00
"11",76,2018,79.67,2018-03-17 11:00:00
"12",76,2018,79.66,2018-03-17 12:00:00
"13",76,2018,79.685,2018-03-17 13:00:00
"14",76,2018,79.69,2018-03-17 14:00:00
"15",76,2018,79.685,2018-03-17 15:00:00
"16",76,2018,79.7,2018-03-17 16:00:00
"17",76,2018,79.72,2018-03-17 17:00:00
"18",76,2018,79.775,2018-03-17 18:00:00
"19",76,2018,79.905,2018-03-17 19:00:00
"20",76,2018,79.975,2018-03-17 20:00:00
"21",76,2018,80,2018-03-17 21:00:00
"22",76,2018,80.025,2018-03-17 22:00:00
"23",76,2018,80.045,2018-03-17 23:00:00
"00",77,2018,80.035,2018-03-18 00:00:00
"01",77,2018,80.075,2018-03-18 01:00:00
"02",77,2018,80.1,2018-03-18 02:00:00
"03",77,2018,80.13,2018-03-18 03:00:00
"04",77,2018,80.15,2018-03-18 04:00:00
"05",77,2018,80.135,2018-03-18 05:00:00
"06",77,2018,80.15,2018-03-18 06:00:00
"07",77,2018,80.175,2018-03-18 07:00:00
"08",77,2018,80.22,2018-03-18 08:00:00
"09",77,2018,80.24,2018-03-18 09:00:00
"10",77,2018,80.245,2018-03-18 10:00:00
"11",77,2018,80.275,2018-03-18 11:00:00
"12",77,2018,80.305,2018-03-18 12:00:00
"13",77,2018,80.325,2018-03-18 13:00:00
"14",77,2018,80.33,2018-03-18 14:00:00
"15",77,2018,80.315,2018-03-18 15:00:00
"16",77,2018,80.355,2018-03-18 16:00:00
"17",77,2018,80.435,2018-03-18 17:00:00
"18",77,2018,80.5,2018-03-18 18:00:00
"19",77,2018,80.58,2018-03-18 19:00:00
"20",77,2018,80.665,2018-03-18 20:00:00
"21",77,2018,80.755,2018-03-18 21:00:00
"22",77,2018,80.8,2018-03-18 22:00:00
"23",77,2018,80.845,2018-03-18 23:00:00
"00",78,2018,80.88,2018-03-19 00:00:00
"01",78,2018,80.905,2018-03-19 01:00:00
"02",78,2018,80.92,2018-03-19 02:00:00
"03",78,2018,80.94,2018-03-19 03:00:00
"04",78,2018,80.95,2018-03-19 04:00:00
"05",78,2018,80.95,2018-03-19 05:00:00
"06",78,2018,80.945,2018-03-19 06:00:00
"07",78,2018,80.955,2018-03-19 07:00:00
"08",78,2018,80.95,2018-03-19 08:00:00
"09",78,2018,80.94,2018-03-19 09:00:00
"10",78,2018,80.91,2018-03-19 10:00:00
"11",78,2018,80.89,2018-03-19 11:00:00
"12",78,2018,80.86,2018-03-19 12:00:00
"13",78,2018,80.835,2018-03-19 13:00:00
"14",78,2018,80.78,2018-03-19 14:00:00
"15",78,2018,80.74,2018-03-19 15:00:00
"16",78,2018,80.71,2018-03-19 16:00:00
"17",78,2018,80.68,2018-03-19 17:00:00
"18",78,2018,80.67,2018-03-19 18:00:00
"19",78,2018,80.685,2018-03-19 19:00:00
"20",78,2018,80.77,2018-03-19 20:00:00
"21",78,2018,80.805,2018-03-19 21:00:00
"22",78,2018,80.835,2018-03-19 22:00:00
"23",78,2018,80.825,2018-03-19 23:00:00
"00",79,2018,80.8,2018-03-20 00:00:00
"01",79,2018,80.78,2018-03-20 01:00:00
"02",79,2018,80.765,2018-03-20 02:00:00
"03",79,2018,80.76,2018-03-20 03:00:00
"04",79,2018,80.735,2018-03-20 04:00:00
"05",79,2018,80.73,2018-03-20 05:00:00
"06",79,2018,80.725,2018-03-20 06:00:00
"07",79,2018,80.725,2018-03-20 07:00:00
"08",79,2018,80.755,2018-03-20 08:00:00
"09",79,2018,80.725,2018-03-20 09:00:00
"10",79,2018,80.685,2018-03-20 10:00:00
"11",79,2018,80.675,2018-03-20 11:00:00
"12",79,2018,80.655,2018-03-20 12:00:00
"13",79,2018,80.61,2018-03-20 13:00:00
"14",79,2018,80.575,2018-03-20 14:00:00
"15",79,2018,80.53,2018-03-20 15:00:00
"16",79,2018,80.505,2018-03-20 16:00:00
"17",79,2018,80.47,2018-03-20 17:00:00
"18",79,2018,80.44,2018-03-20 18:00:00
"19",79,2018,80.445,2018-03-20 19:00:00
"20",79,2018,80.465,2018-03-20 20:00:00
"21",79,2018,80.51,2018-03-20 21:00:00
"22",79,2018,80.53,2018-03-20 22:00:00
"23",79,2018,80.525,2018-03-20 23:00:00
"00",80,2018,80.545,2018-03-21 00:00:00
"01",80,2018,80.54,2018-03-21 01:00:00
"02",80,2018,80.505,2018-03-21 02:00:00
"03",80,2018,80.48,2018-03-21 03:00:00
"04",80,2018,80.445,2018-03-21 04:00:00
"05",80,2018,80.425,2018-03-21 05:00:00
"06",80,2018,80.445,2018-03-21 06:00:00
"07",80,2018,80.42,2018-03-21 07:00:00
"08",80,2018,80.405,2018-03-21 08:00:00
"09",80,2018,80.385,2018-03-21 09:00:00
"10",80,2018,80.365,2018-03-21 10:00:00
"11",80,2018,80.36,2018-03-21 11:00:00
"12",80,2018,80.355,2018-03-21 12:00:00
"13",80,2018,80.33,2018-03-21 13:00:00
"14",80,2018,80.32,2018-03-21 14:00:00
"15",80,2018,80.295,2018-03-21 15:00:00
"16",80,2018,80.285,2018-03-21 16:00:00
"17",80,2018,80.285,2018-03-21 17:00:00
"18",80,2018,80.315,2018-03-21 18:00:00
"19",80,2018,80.345,2018-03-21 19:00:00
"20",80,2018,80.365,2018-03-21 20:00:00
"21",80,2018,80.42,2018-03-21 21:00:00
"22",80,2018,80.455,2018-03-21 22:00:00
"23",80,2018,80.46,2018-03-21 23:00:00
"00",81,2018,80.46,2018-03-22 00:00:00
"01",81,2018,80.475,2018-03-22 01:00:00
"02",81,2018,80.495,2018-03-22 02:00:00
"03",81,2018,80.48,2018-03-22 03:00:00
"04",81,2018,80.485,2018-03-22 04:00:00
"05",81,2018,80.47,2018-03-22 05:00:00
"06",81,2018,80.445,2018-03-22 06:00:00
"07",81,2018,80.4,2018-03-22 07:00:00
"08",81,2018,80.4,2018-03-22 08:00:00
"09",81,2018,80.375,2018-03-22 09:00:00
"10",81,2018,80.33,2018-03-22 10:00:00
"11",81,2018,80.3,2018-03-22 11:00:00
"12",81,2018,80.235,2018-03-22 12:00:00
"13",81,2018,80.12,2018-03-22 13:00:00
"14",81,2018,80.05,2018-03-22 14:00:00
"15",81,2018,79.96,2018-03-22 15:00:00
"16",81,2018,79.89,2018-03-22 16:00:00
"17",81,2018,79.84,2018-03-22 17:00:00
"18",81,2018,79.85,2018-03-22 18:00:00
"19",81,2018,79.82,2018-03-22 19:00:00
"20",81,2018,79.79,2018-03-22 20:00:00
"21",81,2018,79.77,2018-03-22 21:00:00
"22",81,2018,79.85,2018-03-22 22:00:00
"23",81,2018,79.835,2018-03-22 23:00:00
"00",82,2018,79.89,2018-03-23 00:00:00
"01",82,2018,79.955,2018-03-23 01:00:00
"02",82,2018,79.985,2018-03-23 02:00:00
"03",82,2018,80.03,2018-03-23 03:00:00
"04",82,2018,80.075,2018-03-23 04:00:00
"05",82,2018,80.1,2018-03-23 05:00:00
"06",82,2018,80.15,2018-03-23 06:00:00
"07",82,2018,80.17,2018-03-23 07:00:00
"08",82,2018,80.185,2018-03-23 08:00:00
"09",82,2018,80.185,2018-03-23 09:00:00
"10",82,2018,80.2,2018-03-23 10:00:00
"11",82,2018,80.245,2018-03-23 11:00:00
"12",82,2018,80.26,2018-03-23 12:00:00
"13",82,2018,80.235,2018-03-23 13:00:00
"14",82,2018,80.22,2018-03-23 14:00:00
"15",82,2018,80.185,2018-03-23 15:00:00
"16",82,2018,80.175,2018-03-23 16:00:00
"17",82,2018,80.155,2018-03-23 17:00:00
"18",82,2018,80.155,2018-03-23 18:00:00
"19",82,2018,80.19,2018-03-23 19:00:00
"20",82,2018,80.23,2018-03-23 20:00:00
"21",82,2018,80.265,2018-03-23 21:00:00
"22",82,2018,80.3,2018-03-23 22:00:00
"23",82,2018,80.295,2018-03-23 23:00:00
"00",83,2018,80.235,2018-03-24 00:00:00
"01",83,2018,80.18,2018-03-24 01:00:00
"02",83,2018,80.155,2018-03-24 02:00:00
"03",83,2018,80.1,2018-03-24 03:00:00
"04",83,2018,80.04,2018-03-24 04:00:00
"05",83,2018,79.965,2018-03-24 05:00:00
"06",83,2018,79.92,2018-03-24 06:00:00
"07",83,2018,79.885,2018-03-24 07:00:00
"08",83,2018,79.86,2018-03-24 08:00:00
"09",83,2018,79.825,2018-03-24 09:00:00
"10",83,2018,79.82,2018-03-24 10:00:00
"11",83,2018,79.815,2018-03-24 11:00:00
"12",83,2018,79.745,2018-03-24 12:00:00
"13",83,2018,79.72,2018-03-24 13:00:00
"14",83,2018,79.775,2018-03-24 14:00:00
"15",83,2018,79.81,2018-03-24 15:00:00
"16",83,2018,79.815,2018-03-24 16:00:00
"17",83,2018,79.84,2018-03-24 17:00:00
"18",83,2018,79.855,2018-03-24 18:00:00
"19",83,2018,79.905,2018-03-24 19:00:00
"20",83,2018,79.96,2018-03-24 20:00:00
"21",83,2018,80.01,2018-03-24 21:00:00
"22",83,2018,80.04,2018-03-24 22:00:00
"23",83,2018,80.04,2018-03-24 23:00:00
"00",84,2018,80.07,2018-03-25 00:00:00
"01",84,2018,79.985,2018-03-25 01:00:00
"02",84,2018,80.05,2018-03-25 02:00:00
"03",84,2018,80.035,2018-03-25 03:00:00
"04",84,2018,80.05,2018-03-25 04:00:00
"05",84,2018,80.065,2018-03-25 05:00:00
"06",84,2018,80.08,2018-03-25 06:00:00
"07",84,2018,80.105,2018-03-25 07:00:00
"08",84,2018,80.135,2018-03-25 08:00:00
"09",84,2018,80.16,2018-03-25 09:00:00
"10",84,2018,80.16,2018-03-25 10:00:00
"11",84,2018,80.17,2018-03-25 11:00:00
"12",84,2018,80.175,2018-03-25 12:00:00
"13",84,2018,80.145,2018-03-25 13:00:00
"14",84,2018,80.13,2018-03-25 14:00:00
"15",84,2018,80.11,2018-03-25 15:00:00
"16",84,2018,80.095,2018-03-25 16:00:00
"17",84,2018,80.11,2018-03-25 17:00:00
"18",84,2018,80.17,2018-03-25 18:00:00
"19",84,2018,80.245,2018-03-25 19:00:00
"20",84,2018,80.32,2018-03-25 20:00:00
"21",84,2018,80.395,2018-03-25 21:00:00
"22",84,2018,80.45,2018-03-25 22:00:00
"23",84,2018,80.465,2018-03-25 23:00:00
"00",85,2018,80.475,2018-03-26 00:00:00
"01",85,2018,80.495,2018-03-26 01:00:00
"02",85,2018,80.52,2018-03-26 02:00:00
"03",85,2018,80.55,2018-03-26 03:00:00
"04",85,2018,80.59,2018-03-26 04:00:00
"05",85,2018,80.655,2018-03-26 05:00:00
"06",85,2018,80.695,2018-03-26 06:00:00
"07",85,2018,80.72,2018-03-26 07:00:00
"08",85,2018,80.75,2018-03-26 08:00:00
"09",85,2018,80.765,2018-03-26 09:00:00
"10",85,2018,80.76,2018-03-26 10:00:00
